ID,pIC50 ,activity,Original SMILES,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
lit43,3.83,inactive,[S](C1=CC=C(I)C=C1)(NCC2=C(N=N[N]2)NC3CCCCC3)(=O)=O,Ic1ccc(cc1)S(=O)(=O)NCc1nnnc1NC1CCCCC1,C15H19IN5O2S,460.31,24,11,0.47,6,6,2,99.75,105.25,-3.45,2.8,3.16,2.12,2.16,1.36,-4.4,1.83E-02,3.97E-05,Moderately soluble,-4.67,9.91E-03,2.15E-05,Moderately soluble,-6.06,3.98E-04,8.65E-07,Poorly soluble,High,No,Yes,Yes,Yes,No,No,No,-7.12,0,0,0,0,0,0.55,0,1,1,3.3
lit44,3.84,inactive,Cc1nccc(c12)c3c([nH]2)cc(cc3)OC,COc1ccc2c(c1)[nH]c1c2ccnc1C,C13H12N2O,212.25,16,13,0.15,1,2,1,65.06,37.91,2.07,3.74,3.03,1.56,3.49,2.78,-4.05,1.90E-02,8.97E-05,Moderately soluble,-4.23,1.25E-02,5.91E-05,Moderately soluble,-5.11,1.66E-03,7.80E-06,Moderately soluble,High,Yes,No,Yes,No,No,Yes,Yes,-4.94,0,0,0,0,0,0.55,0,0,2,1.66
lit46,3.84,inactive,[S](C1=CC=C(C)C=C1)(NCC2=C(N=N[N]2)NC3CCCCC3)(=O)=O,Cc1ccc(cc1)S(=O)(=O)NCc1nnnc1NC1CCCCC1,C16H22N5O2S,348.44,24,11,0.5,6,6,2,92,105.25,-3.92,2.52,2.86,1.61,1.7,0.95,-3.53,1.03E-01,2.94E-04,Soluble,-4.38,1.46E-02,4.20E-05,Moderately soluble,-5.6,8.79E-04,2.52E-06,Moderately soluble,High,No,Yes,Yes,No,No,No,No,-6.64,0,0,0,0,0,0.55,0,0,0,3.25
lit45,3.84,inactive,SCC(N)C(=O)NCC(=O)NC(C(=O)O)Cc1ccccc1,SCC(C(=O)NCC(=O)NC(C(=O)O)Cc1ccccc1)N,C14H19N3O4S,325.38,22,6,0.36,10,5,4,83.47,160.32,1.15,-3.17,-0.83,-0.14,0.41,-0.52,0.6,1.29E+03,3.96E+00,Highly soluble,0.37,7.66E+02,2.35E+00,Highly soluble,-2.81,5.03E-01,1.55E-03,Soluble,Low,No,No,No,No,No,No,No,-10.54,0,1,1,1,2,0.55,0,1,1,2.89
lit47,3.85,inactive,[S](C1=CC=C(C)C=C1)(NCC2=C(N=N[N]2)COC(C)(C)C)(=O)=O,Cc1ccc(cc1)S(=O)(=O)NCc1nnnc1COC(C)(C)C,C15H21N4O3S,337.42,23,11,0.47,7,7,1,86.09,102.45,-3.74,0.51,2.47,0.69,2.04,0.39,-2.15,2.42E+00,7.16E-03,Soluble,-2.23,1.98E+00,5.86E-03,Soluble,-5.47,1.14E-03,3.37E-06,Moderately soluble,High,No,Yes,No,No,No,No,No,-8,0,0,0,0,0,0.55,0,0,0,3.14
lit48,3.87,inactive,SCC(C)C(=O)Nc1ccccc1,SCC(C(=O)Nc1ccccc1)C,C10H13NOS,195.28,13,6,0.3,4,1,1,58.3,67.9,1.91,1.7,2,2.15,2.04,1.96,-2.2,1.23E+00,6.32E-03,Soluble,-2.74,3.54E-01,1.81E-03,Soluble,-3.35,8.68E-02,4.45E-04,Soluble,High,Yes,No,No,No,No,No,No,-6.28,0,0,0,0,1,0.55,0,1,1,1.79
lit49,3.88,inactive,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,OC(=O)C(CC(=O)O)(CC(=O)O)O,C6H8O7,192.12,13,0,0.5,5,7,4,37.47,132.13,-1.49,-1.72,-1.25,-1.48,-1.6,-1.51,0.38,4.63E+02,2.41E+00,Highly soluble,-0.54,5.53E+01,2.88E-01,Very soluble,1.71,9.90E+03,5.15E+01,Soluble,Low,No,No,No,No,No,No,No,-8.69,0,2,0,1,1,0.56,0,0,1,2.18
lit52,3.92,inactive,C(C(=O)O)NCC(=O)O,OC(=O)CNCC(=O)O,C4H7NO4,133.1,9,0,0.5,4,5,3,27.69,86.63,0.26,-3.29,-1.25,-3.59,-1.25,-1.83,1.67,6.25E+03,4.69E+01,Highly soluble,2.04,1.47E+04,1.11E+02,Highly soluble,0.55,4.67E+02,3.51E+00,Soluble,High,No,No,No,No,No,No,No,-9.45,0,4,0,0,3,0.56,0,0,1,1.21
lit51,3.92,inactive,CC(CC(C(N[C@@H](CC1=CC=CC=C1)C(NC)=O)=O)CS)C,CNC(=O)[C@@H](NC(=O)C(CC(C)C)CS)Cc1ccccc1,C17H26N2O2S,322.47,22,6,0.53,10,2,2,93.41,97,2.94,2.34,2.05,2.33,3.27,2.59,-2.86,4.50E-01,1.40E-03,Soluble,-4.02,3.11E-02,9.63E-05,Moderately soluble,-5.01,3.17E-03,9.82E-06,Moderately soluble,High,No,Yes,No,No,No,Yes,No,-6.61,0,0,0,0,0,0.55,0,1,1,3.1
lit50,3.92,inactive,SCC(C)C(=O)NCCS(=O)(=O)C,SCC(C(=O)NCCS(=O)(=O)C)C,C7H15NO3S2,225.33,13,0,0.86,6,3,1,55.66,110.42,1.35,-0.29,0.79,0.1,0.37,0.46,-0.66,4.95E+01,2.20E-01,Very soluble,-1.57,6.08E+00,2.70E-02,Very soluble,-1.96,2.46E+00,1.09E-02,Soluble,High,No,No,No,No,No,No,No,-7.88,0,0,0,0,0,0.55,0,1,1,2.71
lit53,3.93,inactive,OB(O)c(s1)cc(c12)cccc2NC(=O)OC(C)(C)C,O=C(OC(C)(C)C)Nc1cccc2c1sc(c2)B(O)O,C13H16BNO4S,293.15,20,9,0.31,5,4,3,81.9,107.03,0,2.45,1.74,0.95,0.9,1.21,-3.2,1.83E-01,6.25E-04,Soluble,-4.34,1.34E-02,4.56E-05,Moderately soluble,-3.18,1.95E-01,6.65E-04,Soluble,High,No,No,No,No,No,No,No,-6.35,0,0,0,0,0,0.55,0,1,0,2.99
lit55,3.95,inactive,c1ccccc1[C@@H](N)C(=O)N[C@H](C2=O)[C@H](N23)SC(C)(C)[C@@H]3C(=O)OCOC(=O)[C@H]4C(C)(C)S(=O)(=O)[C@@H](N45)CC5=O,O=C([C@@H](c1ccccc1)N)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C)(C)C,C25H30N4O9S2,594.66,40,6,0.56,10,10,2,148.41,216.16,2.79,0.66,-0.59,0.29,-0.6,0.51,-3.39,2.40E-01,4.04E-04,Soluble,-4.78,9.97E-03,1.68E-05,Moderately soluble,-3.2,3.77E-01,6.34E-04,Soluble,Low,No,Yes,No,No,No,No,No,-9.46,2,3,1,1,1,0.17,0,2,2,5.8
lit54,3.95,inactive,SCC(N)C(=O)NC(C(=O)O)Cc1ccccc1,SCC(C(=O)NC(C(=O)O)Cc1ccccc1)N,C12H16N2O3S,268.33,18,6,0.33,7,4,3,70.85,131.22,1.38,-2.55,0.06,0.62,0.79,0.06,0.32,5.58E+02,2.08E+00,Highly soluble,0.34,5.86E+02,2.18E+00,Highly soluble,-2.43,9.95E-01,3.71E-03,Soluble,High,No,No,No,No,No,No,No,-9.75,0,0,0,0,1,0.55,0,1,0,2.6
lit56,3.96,inactive,O=C(O)[C@H]1C(C)(C)S[C@@H](N12)[C@@H](C2=O)NC(=O)C(CC)Oc3ccccc3,CCC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)Oc1ccccc1,C18H22N2O5S,378.44,26,6,0.5,7,5,2,101,121.24,2.43,2.65,1.09,1.5,1.18,1.77,-3.56,1.03E-01,2.73E-04,Soluble,-4.85,5.38E-03,1.42E-05,Moderately soluble,-3.08,3.14E-01,8.30E-04,Soluble,High,No,Yes,No,No,No,No,No,-6.73,0,0,0,0,0,0.56,0,0,1,4.41
lit58,3.97,inactive,Cc1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(C)cc4C)C5=O)cc3C2=O)c(C)c1,Cc1ccc(c(c1)C)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1ccc2c(c1)C(=O)N(C2=O)c1ccc(cc1C)C,C33H24N2O5,528.55,40,24,0.12,4,5,0,157.21,91.83,3.84,5.79,4.99,4.5,6.6,5.15,-6.94,6.00E-05,1.14E-07,Poorly soluble,-7.49,1.72E-05,3.25E-08,Poorly soluble,-10.56,1.44E-08,2.73E-11,Insoluble,High,No,No,No,Yes,Yes,No,No,-5.41,2,2,0,0,1,0.17,0,1,2,3.21
lit57,3.97,inactive,Nc1nc(cs1)/C(=N/OC)C(=O)N[C@H](C2=O)[C@H](N23)SCC(=C3C([O-])=O)C[N+]4(C)CCCC4,CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])C[N+]1(C)CCCC1,C19H24N6O5S2,480.56,32,5,0.53,8,7,2,126.84,203.58,-4.41,-0.71,-2.03,-3.95,0.61,-2.1,-1.96,5.27E+00,1.10E-02,Very soluble,-3.09,3.91E-01,8.14E-04,Soluble,-2.83,7.04E-01,1.47E-03,Soluble,Low,No,No,No,No,No,No,No,-9.74,1,2,1,1,1,0.55,0,3,2,5.09
lit59,4.01,inactive,C1=CC=C2C(=C1)C(=O)NS2,O=c1[nH]sc2c1cccc2,C7H5NOS,151.19,10,9,0,0,1,1,42.45,61.1,1.47,1.27,1.59,1.31,3.33,1.79,-2.24,8.63E-01,5.71E-03,Soluble,-2.15,1.06E+00,7.04E-03,Soluble,-2.86,2.09E-01,1.38E-03,Soluble,High,Yes,No,Yes,No,No,No,No,-6.32,0,2,0,0,1,0.55,0,0,1,2.13
lit60,4.01,inactive,[S](C1=CC(=CC=C1Cl)Cl)(NCC2=C(N=N[N]2)NC3CCCCC3)(=O)=O,Clc1ccc(c(c1)S(=O)(=O)NCc1nnnc1NC1CCCCC1)Cl,C15H18Cl2N5O2S,403.31,25,11,0.47,6,6,2,97.05,105.25,-2.88,3.41,3.86,2.39,2.48,1.85,-4.42,1.54E-02,3.82E-05,Moderately soluble,-5.3,2.02E-03,5.01E-06,Moderately soluble,-6.4,1.61E-04,3.98E-07,Poorly soluble,High,No,Yes,Yes,No,No,No,No,-6.34,0,0,0,0,0,0.55,0,0,1,3.21
lit61,4.02,inactive,c1ccsc1CC(=O)NC(C)C(=O)SCC(=O)O,OC(=O)CSC(=O)C(NC(=O)Cc1cccs1)C,C11H13NO4S2,287.36,18,5,0.36,8,4,2,70.69,137.01,1.13,1.31,1.14,-0.1,2.32,1.16,-2.12,2.16E+00,7.51E-03,Soluble,-3.79,4.68E-02,1.63E-04,Soluble,-2.34,1.31E+00,4.57E-03,Soluble,High,No,No,No,No,No,No,No,-7.12,0,0,0,1,0,0.56,0,1,1,3.28
lit62,4.03,inactive,O=C(O)[C@@H](C)NC[C@@H](C(=O)O)NC[C@H](N)C(=O)O,OC(=O)[C@@H](NC[C@@H](C(=O)O)N)CN[C@@H](C(=O)O)C,C9H17N3O6,263.25,18,0,0.67,9,9,6,59,161.98,-0.03,-9.16,-2.5,-8.69,-2.31,-4.54,4.89,2.06E+07,7.81E+04,Highly soluble,6.55,9.40E+08,3.57E+06,Highly soluble,0.91,2.13E+03,8.09E+00,Soluble,Low,No,Yes,No,No,No,No,No,-14.41,1,1,1,1,3,0.55,0,0,1,2.97
lit65,4.04,inactive,C(=O)(O)CN(CC1=CC(=CS1)C)CC(=O)O,OC(=O)CN(Cc1scc(c1)C)CC(=O)O,C10H13NO4S,243.28,16,5,0.4,6,5,2,59.92,106.08,1.43,-1.25,0.88,0.1,1.5,0.53,-0.4,9.77E+01,4.02E-01,Very soluble,-0.48,8.02E+01,3.30E-01,Very soluble,-1.36,1.06E+01,4.38E-02,Soluble,High,No,No,No,No,No,No,No,-8.67,0,0,0,0,0,0.56,0,0,1,2.21
lit64,4.04,inactive,C1=C(C=CC(=C1)Cl)C(=O)NNC([S-])=S,O=C(c1ccc(cc1)Cl)NNC(=S)[S-],C8H6ClN2OS2,245.73,14,6,0,4,1,2,61.35,73.22,2.12,2.52,1.41,1.96,2.43,2.09,-3,2.43E-01,9.90E-04,Soluble,-3.7,4.86E-02,1.98E-04,Soluble,-3.33,1.14E-01,4.63E-04,Soluble,High,No,No,Yes,No,Yes,No,No,-6.01,0,0,0,0,0,0.85,0,2,1,1.96
lit63,4.04,inactive,SC[C@H](C)C(=O)NOC,C[C@H](C(=O)NOC)CS,C5H11NO2S,149.21,9,0,0.8,4,2,1,38.16,77.13,1.1,0.38,0.23,0.42,0.12,0.45,-0.74,2.71E+01,1.82E-01,Very soluble,-1.57,4.06E+00,2.72E-02,Very soluble,-0.94,1.71E+01,1.15E-01,Soluble,High,No,No,No,No,No,No,No,-6.94,0,2,0,0,1,0.55,0,2,1,2.71
lit66,4.07,inactive,C1=CC=C2C(=C1)C(=O)N(S2)CCO,OCCn1sc2c(c1=O)cccc2,C9H9NO2S,195.24,13,9,0.22,2,2,1,53.32,70.47,1.92,0.77,1.06,1.08,2.36,1.44,-1.92,2.37E+00,1.21E-02,Very soluble,-1.83,2.89E+00,1.48E-02,Very soluble,-2.29,1.00E+00,5.13E-03,Soluble,High,No,No,Yes,No,No,No,No,-6.94,0,0,0,0,1,0.55,0,0,1,2.55
lit67,4.07,inactive,CC1NCCc(c12)c3c([nH]2)cc(cc3)OC,COc1ccc2c(c1)[nH]c1c2CCNC1C,C13H16N2O,216.28,16,9,0.38,1,2,2,68.94,37.05,2.22,1.86,1.68,1.5,3.03,2.06,-2.7,4.29E-01,1.98E-03,Soluble,-2.26,1.19E+00,5.50E-03,Soluble,-4.46,7.55E-03,3.49E-05,Moderately soluble,High,Yes,Yes,Yes,No,No,Yes,No,-6.3,0,0,0,0,0,0.55,1,0,1,2.54
lit69,4.08,inactive,CC(C(=O)NCC(=O)O)S,CC(C(=O)NCC(=O)O)S,C5H9NO3S,163.19,10,0,0.6,4,3,2,38.85,105.2,0.72,-0.14,-0.49,-0.54,-0.36,-0.16,-0.5,5.17E+01,3.17E-01,Very soluble,-1.62,3.96E+00,2.43E-02,Very soluble,-0.2,1.04E+02,6.37E-01,Soluble,High,No,No,No,No,No,No,No,-7.39,0,3,0,0,1,0.56,0,1,1,1.85
lit68,4.08,inactive,CC(S)C(=O)NCC(=O)O,CC(C(=O)NCC(=O)O)S,C5H9NO3S,163.19,10,0,0.6,4,3,2,38.85,105.2,0.72,-0.14,-0.49,-0.54,-0.36,-0.16,-0.5,5.17E+01,3.17E-01,Very soluble,-1.62,3.96E+00,2.43E-02,Very soluble,-0.2,1.04E+02,6.37E-01,Soluble,High,No,No,No,No,No,No,No,-7.39,0,3,0,0,1,0.56,0,1,1,1.85
lit70,4.09,inactive,CC(C)(C1)[C@@H]([C@H]12)CCC(\C)=C\CCC2=C,CC1=CCCC(=C)[C@@H]2[C@@H](CC1)C(C2)(C)C,C15H24,204.35,15,0,0.73,0,0,0,68.78,0,3.29,4.38,4.73,4.63,4.19,4.24,-3.87,2.78E-02,1.36E-04,Soluble,-4.1,1.64E-02,8.01E-05,Moderately soluble,-3.77,3.49E-02,1.71E-04,Soluble,Low,No,No,No,Yes,Yes,No,No,-4.44,1,0,0,0,1,0.55,0,1,2,4.51
lit71,4.09,inactive,O=C(O)[C@H](C)CS,C[C@@H](C(=O)O)CS,C4H8O2S,120.17,7,0,0.75,2,2,1,31.04,76.1,0.94,0.58,0.64,0.49,0.27,0.58,-0.82,1.83E+01,1.52E-01,Very soluble,-1.75,2.13E+00,1.77E-02,Very soluble,-0.16,8.39E+01,6.98E-01,Soluble,High,No,No,No,No,No,No,No,-6.62,0,3,0,0,2,0.56,0,1,1,1.81
lit72,4.09,inactive,[S](C1=CC=C(I)C=C1)(NCC2=C(N=N[N]2)NC(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)(=O)=O,Ic1ccc(cc1)S(=O)(=O)NCc1nnnc1NC(c1ccccc1)(c1ccccc1)c1ccccc1,C28H23IN5O2S,620.48,37,29,0.07,9,6,2,151.17,105.25,-2.88,5.67,5.71,4.25,4.94,3.54,-7.25,3.53E-05,5.69E-08,Poorly soluble,-7.65,1.40E-05,2.26E-08,Poorly soluble,-12.03,5.78E-10,9.31E-13,Insoluble,Low,No,Yes,No,No,No,No,No,-6.06,2,3,0,0,2,0.17,0,1,3,4.34
lit74,4.12,inactive,C(C(=O)O)NCP(=O)(O)O,OC(=O)CNCP(=O)(O)O,C3H8NO5P,169.07,10,0,0.67,4,6,4,32.1,116.67,-0.58,-3.4,-1.2,-4.45,-2.05,-2.34,1.52,5.57E+03,3.29E+01,Highly soluble,1.53,5.69E+03,3.36E+01,Highly soluble,1.02,1.78E+03,1.05E+01,Soluble,High,No,No,No,No,No,No,No,-9.75,0,3,0,0,3,0.56,0,1,1,2.86
lit73,4.12,inactive,C1CC(N(C1)C(=O)C(CS)CS)C(=O)O,SCC(C(=O)N1CCCC1C(=O)O)CS,C9H15NO3S2,249.35,15,0,0.78,5,3,1,67.9,135.21,1.33,0.09,0.16,0.45,0.8,0.57,-1.11,1.92E+01,7.71E-02,Very soluble,-2.48,8.18E-01,3.28E-03,Soluble,-0.5,7.85E+01,3.15E-01,Soluble,High,No,No,No,No,No,No,No,-7.76,0,0,0,1,0,0.56,0,1,1,2.29
lit76,4.14,inactive,c1ccccc1C(CC(=O)C)c(c(=O)o2)c(O)c(c23)cccc3,CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccccc1,C19H16O4,308.33,23,16,0.16,4,4,1,88.58,67.51,2.41,2.7,3.61,2.51,4.36,3.12,-3.7,6.10E-02,1.98E-04,Soluble,-3.77,5.23E-02,1.70E-04,Soluble,-6.33,1.45E-04,4.71E-07,Poorly soluble,High,Yes,No,No,Yes,Yes,No,No,-6.26,0,0,0,0,0,0.55,0,1,0,3.79
lit75,4.14,inactive,SC[C@H](C)C(=O)N[C@@H](C(=O)O)Cc1ccc(O)cc1,SC[C@@H](C(=O)N[C@@H](C(=O)O)Cc1ccc(cc1)O)C,C13H17NO4S,283.34,19,6,0.38,7,4,3,74.98,125.43,1.05,2.11,1.07,1.16,1.55,1.39,-2.7,5.68E-01,2.01E-03,Soluble,-4.37,1.20E-02,4.22E-05,Moderately soluble,-2.6,7.17E-01,2.53E-03,Soluble,High,No,No,No,No,No,No,No,-6.53,0,0,0,0,0,0.56,0,1,0,2.6
lit77,4.16,inactive,OB(O)c(s1)cc(c12)cc(C)cc2,Cc1ccc2c(c1)cc(s2)B(O)O,C9H9BO2S,192.04,13,9,0.11,1,2,2,56.62,68.7,0,2.24,0.89,0.96,1.47,1.11,-2.89,2.48E-01,1.29E-03,Soluble,-3.32,9.23E-02,4.80E-04,Soluble,-2.62,4.58E-01,2.38E-03,Soluble,High,No,No,No,No,No,No,No,-5.88,0,0,0,0,1,0.55,0,1,1,2.41
lit81,4.17,inactive,C1=C(C=CC(=C1)O)C(=O)NNC([S-])=S,O=C(c1ccc(cc1)O)NNC(=S)[S-],C8H7N2O2S2,227.28,14,6,0,4,2,3,58.36,93.45,1.54,1.54,0.46,0.79,1.31,1.13,-2.27,1.21E+00,5.34E-03,Soluble,-3.11,1.76E-01,7.73E-04,Soluble,-2.15,1.63E+00,7.16E-03,Soluble,High,No,No,No,No,No,No,No,-6.59,0,0,0,0,0,0.56,0,2,1,1.88
lit79,4.17,inactive,O=C(O)CO\N=C(\c(cs1)nc1N)C(=O)N[C@H](C2=O)[C@H](N23)SCC(C=C)=C3C(=O)O,Nc1nc(cs1)/C(=N/OCC(=O)O)/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C,C16H15N5O7S2,453.45,30,5,0.25,9,9,4,109.91,238.05,0.62,-0.68,-0.92,-1.07,0.11,-0.39,-1.75,8.02E+00,1.77E-02,Very soluble,-3.84,6.49E-02,1.43E-04,Soluble,-0.75,8.14E+01,1.79E-01,Soluble,Low,No,No,No,No,No,No,No,-9.55,1,1,1,1,1,0.11,0,2,2,4.81
lit80,4.17,inactive,Oc(c1)cc(O)c(c12)c(=O)cc(o2)-c3ccccc3,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1,C15H10O4,254.24,19,16,0,1,4,2,71.97,70.67,2.27,3.52,2.87,1.08,3.02,2.55,-4.19,1.64E-02,6.44E-05,Moderately soluble,-4.69,5.22E-03,2.05E-05,Moderately soluble,-4.98,2.64E-03,1.04E-05,Moderately soluble,High,Yes,No,Yes,No,No,Yes,Yes,-5.35,0,0,0,0,0,0.55,0,0,1,2.93
lit78,4.17,inactive,SCC(N)C(=O)NC(C(=O)O)CC(=O)O,NC(C(=O)NC(C(=O)O)CC(=O)O)CS,C7H12N2O5S,236.25,15,0,0.57,7,6,4,52.94,168.52,-0.04,-4.2,-1.71,-1.53,-1.42,-1.78,1.8,1.50E+04,6.36E+01,Highly soluble,1.27,4.38E+03,1.85E+01,Highly soluble,0.71,1.20E+03,5.08E+00,Soluble,Low,No,No,No,No,No,No,No,-10.72,0,1,1,1,2,0.11,0,1,1,2.81
lit82,4.18,inactive,C1=CSC(=C1)CN(CC(=O)O)CC(=O)O,OC(=O)CN(Cc1cccs1)CC(=O)O,C9H11NO4S,229.25,15,5,0.33,6,5,2,54.95,106.08,0.94,-1.42,0.57,-0.2,1,0.18,-0.22,1.39E+02,6.06E-01,Very soluble,-0.31,1.13E+02,4.95E-01,Very soluble,-0.97,2.44E+01,1.06E-01,Soluble,High,No,No,No,No,No,No,No,-8.71,0,0,0,0,0,0.56,0,0,1,2
lit84,4.19,inactive,OB(O)c(s1)cc(c12)cc(CBr)cc2,BrCc1ccc2c(c1)cc(s2)B(O)O,C9H8BBrO2S,270.94,14,9,0.11,2,2,2,64.49,68.7,0,2.44,1.32,1.41,2.01,1.44,-3.4,1.08E-01,3.97E-04,Soluble,-3.53,8.07E-02,2.98E-04,Soluble,-3.49,8.77E-02,3.24E-04,Soluble,High,Yes,No,No,No,No,No,No,-6.22,0,0,0,0,0,0.55,0,2,0,2.58
lit83,4.19,inactive,SC[C@H](C)C(=O)N[C@@H](C(=O)O)Cc(c[nH]1)c(c12)cccc2,SC[C@@H](C(=O)N[C@@H](C(=O)O)Cc1c[nH]c2c1cccc2)C,C15H18N2O3S,306.38,21,9,0.33,7,3,3,84.81,120.99,1.34,1.37,1.85,1.12,2.65,1.66,-2.46,1.07E+00,3.48E-03,Soluble,-3.51,9.39E-02,3.06E-04,Soluble,-4.05,2.74E-02,8.95E-05,Moderately soluble,High,No,Yes,No,No,No,No,No,-7.2,0,0,0,0,0,0.56,0,1,0,2.94
lit85,4.19,inactive,SC[C@H](C)C(=O)N1CCC[C@@H]1C(=O)O,SC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)C,C9H15NO3S,217.29,14,0,0.78,4,3,1,59.97,96.41,1.45,0.34,0.25,0.45,0.61,0.62,-1.14,1.58E+01,7.29E-02,Very soluble,-1.93,2.56E+00,1.18E-02,Very soluble,-0.38,9.14E+01,4.21E-01,Soluble,High,No,No,No,No,No,No,No,-7.38,0,0,0,0,0,0.56,0,1,1,2.47
lit86,4.2,inactive,C(CCC1=CC=CC=C1)(=O)NNC([S-])=S,O=C(NNC(=S)[S-])CCc1ccccc1,C10H11N2OS2,239.34,15,6,0.2,6,1,2,65.73,73.22,2.01,2.12,1.07,1.73,2.47,1.88,-2.56,6.60E-01,2.76E-03,Soluble,-3.29,1.23E-01,5.14E-04,Soluble,-3.53,7.10E-02,2.96E-04,Soluble,High,No,No,Yes,No,No,No,No,-6.25,0,0,0,0,0,0.85,0,2,1,2.07
lit87,4.21,inactive,O=C(O)[C@@H](CS)NC(=O)OCC1c(cccc2)c2c(c13)cccc3,SC[C@H](C(=O)O)NC(=O)OCC1c2ccccc2c2c1cccc2,C18H17NO4S,343.4,24,12,0.22,7,4,2,93.1,114.43,2.14,2.98,2.91,2.32,2.69,2.61,-3.75,6.04E-02,1.76E-04,Soluble,-5.05,3.08E-03,8.98E-06,Moderately soluble,-5,3.40E-03,9.91E-06,Moderately soluble,High,No,No,Yes,No,Yes,No,No,-6.28,0,0,0,0,0,0.56,0,1,0,3.77
lit89,4.22,inactive,C[C@@H](O)[C@@H](C1=O)[C@H](N12)SC(=C2C(=O)O)[C@H]3CCCO3,C[C@H]([C@H]1C(=O)N2[C@@H]1SC(=C2C(=O)O)[C@H]1CCCO1)O,C12H15NO5S,285.32,19,0,0.67,3,5,2,71.6,112.37,1.53,0.27,-0.01,0.36,0.24,0.48,-1.58,7.49E+00,2.62E-02,Very soluble,-2.19,1.84E+00,6.44E-03,Soluble,0.04,3.16E+02,1.11E+00,Soluble,High,No,Yes,No,No,No,No,No,-7.85,0,0,0,0,0,0.56,0,0,0,4.78
lit88,4.22,inactive,OB(O)c(s1)cc(c12)cc(cc2)CN,NCc1ccc2c(c1)cc(s2)B(O)O,C9H10BNO2S,207.06,14,9,0.11,2,3,3,59.32,94.72,0,0.74,-0.11,0.08,0.61,0.26,-1.93,2.41E+00,1.17E-02,Very soluble,-2.31,1.02E+00,4.92E-03,Soluble,-2.29,1.07E+00,5.19E-03,Soluble,High,No,No,No,No,No,No,No,-7.04,0,0,0,0,0,0.55,0,1,1,2.33
lit90,4.25,inactive,O=C(O)C(C)CS,CC(C(=O)O)CS,C4H8O2S,120.17,7,0,0.75,2,2,1,31.04,76.1,0.99,0.58,0.64,0.49,0.27,0.59,-0.82,1.83E+01,1.52E-01,Very soluble,-1.75,2.13E+00,1.77E-02,Very soluble,-0.16,8.39E+01,6.98E-01,Soluble,High,No,No,No,No,No,No,No,-6.62,0,3,0,0,2,0.56,0,1,1,1.81
lit91,4.25,inactive,O=C(O)C(CS)CCCCc1ccccc1,SCC(C(=O)O)CCCCc1ccccc1,C13H18O2S,238.35,16,6,0.46,7,2,1,69.95,76.1,2.24,3.44,3.03,3.13,3.36,3.04,-3.3,1.19E-01,5.01E-04,Soluble,-4.72,4.55E-03,1.91E-05,Moderately soluble,-3.96,2.61E-02,1.09E-04,Soluble,High,Yes,No,No,No,No,No,No,-5.31,0,0,0,0,0,0.56,0,1,1,2.33
lit93,4.26,inactive,C1=CC=CC2=C1[N]C=C2CC(NC(=O)CCCC)C(SCC(O)=O)=O,CCCCC(=O)NC(C(=O)SCC(=O)O)Cc1cnc2c1cccc2,C18H21N2O4S,361.44,25,9,0.39,11,5,2,98.13,121.66,-4.83,2.5,2.52,0.96,3.54,0.94,-3.2,2.30E-01,6.36E-04,Soluble,-4.7,7.21E-03,1.99E-05,Moderately soluble,-5.13,2.69E-03,7.45E-06,Moderately soluble,High,No,Yes,No,No,No,No,No,-6.73,0,0,1,0,0,0.56,0,1,2,3.35
